      0.1588800      1.0027616
      0.1589000      1.0131634
      0.1589200      0.9465788
      0.1589400      0.9924746
      0.1589600      0.9646093
      0.1589800      1.0382501
      0.1590000      1.0455608
      0.1590200      1.0338264
      0.1590400      1.0533552
      0.1590600      1.0031950
      0.1590800      1.0845152
      0.1591000      1.0666034
      0.1591200      1.0333368
      0.1591400      1.1257110
      0.1591600      0.9846565
      0.1591800      1.0460905
      0.1592000      1.0442311
      0.1592200      1.0467656
      0.1592400      0.9907317
      0.1592600      0.9447770
      0.1592800      1.0411370
      0.1593000      0.9599524
      0.1593200      0.9796354
      0.1593400      1.0452335
      0.1593600      0.9894947
      0.1593800      0.9176829
      0.1594000      1.0262364
      0.1594200      0.9895142
      0.1594400      1.0245225
      0.1594600      1.0136343
      0.1594800      0.9585171
      0.1595000      1.0257771
      0.1595200      0.9103117
      0.1595400      1.0962728
      0.1595600      1.0028726
      0.1595800      0.8881754
      0.1596000      0.9809667
      0.1596200      1.0550585
      0.1596400      1.0195730
      0.1596600      0.9964325
      0.1596800      0.9859990
      0.1597000      1.0611334
      0.1597200      0.9221990
      0.1597400      1.0073130
      0.1597600      0.9515401
      0.1597800      1.0465429
      0.1598000      1.0625670
      0.1598200      1.0017943
      0.1598400      0.9972051
      0.1598600      0.9533290
      0.1598800      0.9888389
      0.1599000      0.9310462
      0.1599200      1.0202521
      0.1599400      1.0028194
      0.1599600      0.9312367
      0.1599800      1.0332860
      0.1600000      0.9801485
      0.1600200      1.0535418
      0.1600400      0.9833779
      0.1600600      0.9585193
      0.1600800      1.0840297
      0.1601000      0.9626904
      0.1601200      1.0639609
      0.1601400      1.0252050
      0.1601600      1.0269121
      0.1601800      1.0844766
      0.1602000      0.9914263
      0.1602200      1.0089592
      0.1602400      0.9931946
      0.1602600      1.0200711
      0.1602800      0.9742653
      0.1603000      1.0751879
      0.1603200      0.9544618
      0.1603400      1.0217783
      0.1603600      0.9669216
      0.1603800      0.9842649
      0.1604000      0.9257426
      0.1604200      1.0323164
      0.1604400      0.9634126
      0.1604600      0.9703291
      0.1604800      1.0510685
      0.1605000      1.1002295
      0.1605200      0.9969033
      0.1605400      0.9458804
      0.1605600      1.0242394
      0.1605800      1.0206091
      0.1606000      0.9091546
      0.1606200      0.9669168
      0.1606400      0.9545419
      0.1606600      0.9235574
      0.1606800      1.0374577
      0.1607000      0.9990247
      0.1607200      1.0415074
      0.1607400      0.9892440
      0.1607600      1.0025826
      0.1607800      1.0045611
      0.1608000      1.0401727
      0.1608200      0.9355513
      0.1608400      0.9924079
      0.1608600      0.9861177
      0.1608800      1.0102397
      0.1609000      0.9677095
      0.1609200      1.0082786
      0.1609400      0.9702056
      0.1609600      1.0375402
      0.1609800      0.9434139
      0.1610000      1.0162532
      0.1610200      0.9291180
      0.1610400      0.9527308
      0.1610600      1.0333233
      0.1610800      1.0089356
      0.1611000      1.0260683
      0.1611200      1.0549480
      0.1611400      0.9954679
      0.1611600      0.9148282
      0.1611800      0.9996290
      0.1612000      1.0411372
      0.1612200      1.0339822
      0.1612400      1.0446171
      0.1612600      0.9758883
      0.1612800      0.9322596
      0.1613000      1.0566752
      0.1613200      1.0168313
      0.1613400      1.0114267
      0.1613600      0.9664596
      0.1613800      0.9452540
      0.1614000      1.0568675
      0.1614200      0.9357523
      0.1614400      1.0318123
      0.1614600      1.0294317
      0.1614800      0.9225348
      0.1615000      0.9309999
      0.1615200      0.9860130
      0.1615400      0.9850806
      0.1615600      0.9857516
      0.1615800      1.0068967
      0.1616000      1.0363144
      0.1616200      1.0447909
      0.1616400      1.0168204
      0.1616600      1.0178930
      0.1616800      0.9750391
      0.1617000      0.9973450
      0.1617200      1.0390785
      0.1617400      0.9936157
      0.1617600      1.0896869
      0.1617800      0.9390919
      0.1618000      1.0044347
      0.1618200      1.0225834
      0.1618400      1.0158720
      0.1618600      1.0418886
      0.1618800      1.0539097
      0.1619000      0.9771861
      0.1619200      0.9183125
      0.1619400      1.0093939
      0.1619600      0.9891522
      0.1619800      0.9620062
      0.1620000      0.9771642
      0.1620200      1.0343301
      0.1620400      1.0095698
      0.1620600      0.9600273
      0.1620800      1.0084125
      0.1621000      0.9253583
      0.1621200      0.9601414
      0.1621400      0.9965844
      0.1621600      1.0265225
      0.1621800      0.9487944
      0.1622000      0.9075514
      0.1622200      1.0930189
      0.1622400      0.9984288
      0.1622600      1.0444050
      0.1622800      0.9522574
      0.1623000      1.0010480
      0.1623200      1.0402610
      0.1623400      1.0837638
      0.1623600      0.9804880
      0.1623800      0.9935342
      0.1624000      1.0468233
      0.1624200      0.9532371
      0.1624400      0.9901977
      0.1624600      1.0187367
      0.1624800      0.9955857
      0.1625000      0.9704648
      0.1625200      0.9812008
      0.1625400      0.9810940
      0.1625600      0.9817089
      0.1625800      1.0282677
      0.1626000      1.0047327
      0.1626200      1.0161986
      0.1626400      1.0076172
      0.1626600      1.0676771
      0.1626800      1.0274473
      0.1627000      0.9449493
      0.1627200      1.0063225
      0.1627400      0.9836780
      0.1627600      1.0461127
      0.1627800      0.9960465
      0.1628000      1.0232074
      0.1628200      0.9990342
      0.1628400      0.9587451
      0.1628600      1.0107133
      0.1628800      0.9497908
      0.1629000      0.9474606
      0.1629200      1.0542099
      0.1629400      1.0025263
      0.1629600      0.9747213
      0.1629800      1.0426482
      0.1630000      1.0103040
      0.1630200      1.0001781
      0.1630400      0.9757110
      0.1630600      1.0325515
      0.1630800      0.9908882
      0.1631000      1.0545254
      0.1631200      1.0038618
      0.1631400      1.0300490
      0.1631600      0.9597325
      0.1631800      1.0754219
      0.1632000      1.0110227
      0.1632200      0.9751529
      0.1632400      0.9948410
      0.1632600      1.0261805
      0.1632800      0.9877409
      0.1633000      1.0694753
      0.1633200      0.9704362
      0.1633400      0.9884281
      0.1633600      0.9095347
      0.1633800      1.0346140
      0.1634000      0.9349326
      0.1634200      1.1477479
      0.1634400      0.9606382
      0.1634600      0.9865538
      0.1634800      0.9593747
      0.1635000      1.0042665
      0.1635200      1.0297725
      0.1635400      0.9711641
      0.1635600      1.0499688
      0.1635800      1.0154426
      0.1636000      1.0390388
      0.1636200      0.9797869
      0.1636400      0.9795660
      0.1636600      0.9923946
      0.1636800      1.0376972
      0.1637000      1.0183961
      0.1637200      1.0073470
      0.1637400      0.9248993
      0.1637600      0.9877334
      0.1637800      0.9869802
      0.1638000      0.9578301
      0.1638200      0.9644030
      0.1638400      1.0709590
      0.1638600      1.0508485
      0.1638800      0.9997839
      0.1639000      1.0350925
      0.1639200      1.0349443
      0.1639400      0.9752560
      0.1639600      1.0411938
      0.1639800      1.0191911
      0.1640000      1.0546978
      0.1640200      0.9828399
      0.1640400      0.9494847
      0.1640600      1.0089478
      0.1640800      0.9563739
      0.1641000      1.0504283
      0.1641200      1.0427074
      0.1641400      1.0235627
      0.1641600      0.9664084
      0.1641800      1.0526078
      0.1642000      1.0054938
      0.1642200      1.0540912
      0.1642400      0.9628550
      0.1642600      1.0478500
      0.1642800      0.9857560
      0.1643000      0.9562182
      0.1643200      1.0491929
      0.1643400      0.9329840
      0.1643600      0.9953350
      0.1643800      0.9734679
      0.1644000      0.9822639
      0.1644200      0.9799402
      0.1644400      1.0644159
      0.1644600      1.0063277
      0.1644800      1.1136410
      0.1645000      1.0510901
      0.1645200      0.9174668
      0.1645400      1.0602527
      0.1645600      0.9748564
      0.1645800      0.9664649
      0.1646000      0.9875854
      0.1646200      1.0042971
      0.1646400      0.9450377
      0.1646600      1.0038174
      0.1646800      0.9813913
      0.1647000      0.9785366
      0.1647200      1.0462806
      0.1647400      0.9718192
      0.1647600      0.9964912
      0.1647800      0.9529133
      0.1648000      1.0172354
      0.1648200      0.9784899
      0.1648400      1.0424439
      0.1648600      1.0043616
      0.1648800      1.0736769
      0.1649000      1.0268207
      0.1649200      1.0236361
      0.1649400      0.9448455
      0.1649600      0.9628898
      0.1649800      1.0040929
      0.1650000      1.0321922
      0.1650200      1.0418199
      0.1650400      1.0292603
      0.1650600      0.9525495
      0.1650800      1.0477154
      0.1651000      0.9988728
      0.1651200      0.9840397
      0.1651400      1.0319895
      0.1651600      0.9799170
      0.1651800      0.9746706
      0.1652000      0.9865168
      0.1652200      0.9468628
      0.1652400      0.9499004
      0.1652600      1.1392925
      0.1652800      0.9992706
      0.1653000      0.9980550
      0.1653200      0.9600628
      0.1653400      0.9697832
      0.1653600      1.0257491
      0.1653800      1.0014364
      0.1654000      1.0200329
      0.1654200      0.9996008
      0.1654400      0.9707994
      0.1654600      1.0608821
      0.1654800      1.0601646
      0.1655000      1.0270535
      0.1655200      0.9862763
      0.1655400      1.0025278
      0.1655600      1.0110762
      0.1655800      0.9495771
      0.1656000      1.0178868
      0.1656200      1.0375339
      0.1656400      0.9272709
      0.1656600      0.9871297
      0.1656800      0.9824107
      0.1657000      1.0009885
      0.1657200      0.9762415
      0.1657400      1.0226263
      0.1657600      0.9969165
      0.1657800      0.9627725
      0.1658000      1.0132909
      0.1658200      1.0125214
      0.1658400      0.9470166
      0.1658600      1.0191418
      0.1658800      0.9785589
      0.1659000      0.9301150
      0.1659200      1.0534129
      0.1659400      0.9685552
      0.1659600      0.9463302
      0.1659800      0.9577996
      0.1660000      1.0020550
      0.1660200      0.9920864
      0.1660400      0.9928043
      0.1660600      0.9905852
      0.1660800      1.0307838
      0.1661000      1.0061041
      0.1661200      1.0502406
      0.1661400      1.0067880
      0.1661600      1.0299536
      0.1661800      1.0132415
      0.1662000      0.9464611
      0.1662200      1.0117817
      0.1662400      0.9638641
      0.1662600      1.0778376
      0.1662800      0.9679980
      0.1663000      0.9503205
      0.1663200      0.9582090
      0.1663400      0.9516889
      0.1663600      1.0116984
      0.1663800      0.9934731
